,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
33,1,27,810,634.8513011152417,486.43866171003714,170.775,130.852
34,1,28,840,635.0148698884759,488.7843866171004,170.81900000000002,131.483
35,1,29,870,635.0111524163568,487.1561338289962,170.81799999999998,131.045
36,1,30,900,635.4498141263939,483.081784386617,170.93599999999998,129.94899999999998
37,1,31,930,639.7583643122676,479.23420074349434,172.095,128.914
38,1,32,960,642.6208178438661,476.8364312267658,172.865,128.269
39,1,33,990,644.0371747211894,473.4200743494423,173.24599999999998,127.35
40,1,34,1020,646.0817843866171,472.73977695167287,173.796,127.167
41,1,35,1050,646.096654275093,473.2453531598513,173.8,127.303
42,1,36,1080,647.9553903345725,473.6431226765799,174.3,127.41
43,1,37,1110,646.1115241635688,476.28996282527885,173.804,128.122
44,1,38,1140,644.8289962825279,479.806691449814,173.459,129.06799999999998
45,1,39,1170,641.1598513011153,479.6282527881041,172.472,129.02
46,1,40,1200,637.721189591078,477.2788104089219,171.547,128.388
47,1,41,1230,640.4386617100371,520.8550185873606,172.278,140.11
48,2,0,0,332.58364312267656,700.8550185873605,89.465,188.53
49,2,1,30,334.87360594795535,696.631970260223,90.081,187.394
50,2,2,60,337.3159851301115,687.6208178438661,90.738,184.97
51,2,3,90,343.72118959107803,673.4832713754646,92.461,181.167
52,2,4,120,349.2230483271375,664.635687732342,93.941,178.787
53,2,5,150,352.6728624535316,655.6245353159851,94.869,176.363
54,2,6,180,358.98141263940516,648.8401486988846,96.566,174.53799999999998
55,2,7,210,363.8624535315985,645.1672862453531,97.87899999999999,173.55
56,2,8,240,366.42750929368026,641.1486988847585,98.569,172.46900000000002
57,2,9,270,369.03717472118956,640.6728624535315,99.271,172.34099999999998
58,2,10,300,372.02973977695166,644.6988847583643,100.07600000000001,173.424
59,2,11,330,374.2156133828996,648.4795539033456,100.664,174.44099999999997
60,2,12,360,377.2862453531598,650.453531598513,101.49,174.972
61,2,13,390,378.81040892193306,652.7323420074349,101.9,175.585
62,2,16,480,378.59851301115236,660.1561338289962,101.84299999999999,177.582
63,2,17,510,375.94423791821555,663.5687732342006,101.12899999999999,178.5
64,2,18,540,372.0371747211895,664.9553903345724,100.07799999999999,178.873
65,2,19,570,369.1933085501858,662.2118959107806,99.31299999999999,178.135
66,2,20,600,367.68773234200734,662.7881040892192,98.90799999999999,178.29
67,2,21,630,365.72118959107803,664.5650557620818,98.37899999999999,178.768
68,2,22,660,366.63940520446096,664.2973977695167,98.626,178.696
69,2,23,690,366.72118959107803,663.6951672862454,98.648,178.53400000000002
70,2,24,720,367.52788104089217,661.5464684014869,98.865,177.956
71,2,25,750,369.1933085501858,662.5762081784386,99.31299999999999,178.233
72,2,26,780,369.2825278810409,662.5613382899628,99.337,178.229
73,2,27,810,369.82527881040886,662.6579925650557,99.48299999999999,178.255
74,2,28,840,368.9479553903346,663.2750929368029,99.24700000000001,178.421
75,2,29,870,368.10037174721185,665.353159851301,99.01899999999999,178.98
76,2,30,900,368.0408921933085,665.7806691449814,99.00299999999999,179.095
77,2,31,930,366.7583643122676,665.7843866171003,98.65799999999999,179.09599999999998
78,2,32,960,368.0557620817844,664.9925650557619,99.007,178.88299999999998
79,2,33,990,367.0669144981412,664.0334572490706,98.741,178.625
80,2,34,1020,364.32713754646835,662.2490706319703,98.00399999999999,178.145
81,2,35,1050,364.0669144981412,662.6542750929368,97.934,178.25400000000002
82,2,36,1080,356.4795539033457,706.996282527881,95.89299999999999,190.18200000000002
83,2,37,1110,356.6840148698884,706.3011152416357,95.948,189.995
84,2,38,1140,356.4052044609665,707.0966542750929,95.87299999999999,190.209
85,2,39,1170,355.38661710037167,706.7063197026023,95.59899999999999,190.104
86,2,40,1200,354.36431226765797,708.1226765799256,95.324,190.485
87,2,41,1230,352.9144981412639,708.7546468401487,94.934,190.655
88,2,42,1260,352.0074349442379,706.4535315985129,94.69,190.03599999999997
89,2,43,1290,350.86617100371745,704.4312267657992,94.383,189.49200000000002
90,2,44,1320,349.35687732342006,701.0185873605948,93.977,188.574
91,2,45,1350,347.7211895910781,699.8884758364312,93.537,188.27
92,2,46,1380,346.2044609665427,696.550185873606,93.12899999999999,187.372
93,2,47,1410,345.6840148698884,696.0111524163568,92.98899999999999,187.227
94,3,0,0,648.2007434944237,514.3382899628252,174.36599999999999,138.357
95,3,1,30,652.9702602230483,516.4609665427508,175.649,138.928
96,3,2,60,655.4275092936803,516.9591078066915,176.31,139.062
97,3,3,90,657.3420074349442,516.1412639405205,176.825,138.842
98,4,0,0,308.52788104089217,682.3308550185873,82.994,183.547
99,4,1,30,306.8698884758364,680.5873605947955,82.54799999999999,183.078
100,4,3,90,290.7174721189591,717.0557620817843,78.203,192.888
101,4,4,120,296.3531598513011,712.5315985130111,79.719,191.671
102,4,5,150,302.70260223048325,702.4014869888475,81.42699999999999,188.946
103,4,6,180,310.8847583643122,695.3011152416356,83.62799999999999,187.03599999999997
104,4,7,210,318.2899628252788,692.1561338289962,85.62,186.19
105,4,8,240,323.0037174721189,688.9442379182155,86.88799999999999,185.326
106,4,9,270,326.2750929368029,688.6245353159851,87.76799999999999,185.24
107,4,10,300,326.0148698884758,687.0631970260222,87.698,184.82
108,4,11,330,327.30111524163567,687.910780669145,88.044,185.048
109,4,12,360,336.1821561338289,688.0037174721189,90.43299999999999,185.07299999999998
110,4,13,390,343.54275092936797,692.4423791821561,92.413,186.267
111,4,14,420,345.1933085501859,693.8252788104089,92.85700000000001,186.639
112,4,15,450,343.182156133829,693.2044609665427,92.316,186.472
113,4,16,480,336.2453531598513,692.4907063197026,90.45,186.28
114,4,17,510,334.5501858736059,690.4386617100371,89.994,185.72799999999998
115,4,18,540,331.95910780669146,689.6394052044609,89.29700000000001,185.513
116,4,19,570,328.33085501858733,688.0743494423792,88.321,185.092
117,5,0,0,547.182156133829,517.0520446096655,147.192,139.08700000000002
118,5,1,30,554.5315985130111,517.1970260223048,149.16899999999998,139.126
119,5,2,60,564.6394052044609,514.3903345724907,151.888,138.371
120,5,3,90,576.2862453531599,508.453531598513,155.02100000000002,136.774
121,5,4,120,583.2527881040892,507.1672862453531,156.895,136.428
122,5,5,150,597.8698884758364,523.2193308550186,160.827,140.746
123,5,6,180,591.1933085501859,523.806691449814,159.031,140.904
124,5,7,210,585.0223048327138,525.8066914498141,157.371,141.442
125,5,8,240,580.7026022304832,525.8698884758364,156.209,141.459
126,5,9,270,577.5353159851301,524.3531598513011,155.357,141.05100000000002
127,5,10,300,575.0334572490706,523.6988847583643,154.684,140.875
128,5,11,330,572.3828996282527,526.446096654275,153.971,141.614
129,5,12,360,570.7992565055762,528.4944237918215,153.545,142.165
130,5,13,390,568.6208178438661,525.8661710037175,152.959,141.458
131,5,14,420,567.2007434944237,523.0557620817843,152.577,140.702
132,5,15,450,567.0929368029739,519.1412639405204,152.548,139.649
133,5,16,480,565.1003717472119,516.2527881040893,152.012,138.872
134,5,17,510,562.174721189591,512.4163568773234,151.225,137.84
135,5,18,540,560.5910780669145,509.69516728624535,150.799,137.108
136,5,19,570,557.3382899628252,508.5910780669145,149.924,136.811
137,5,20,600,556.8475836431227,506.1895910780668,149.792,136.165
138,5,21,630,561.453531598513,504.18587360594796,151.031,135.626
139,5,22,660,567.7620817843865,501.43866171003714,152.72799999999998,134.887
140,5,23,690,573.3457249070631,498.81412639405204,154.23,134.181
141,5,24,720,574.5650557620817,496.3048327137546,154.558,133.506
142,5,25,750,573.6542750929367,495.2713754646839,154.313,133.22799999999998
143,5,26,780,570.7360594795539,494.12639405204453,153.528,132.92
144,5,27,810,567.6765799256506,495.9219330855018,152.705,133.403
145,5,28,840,565.3122676579925,494.7026022304832,152.069,133.075
146,5,29,870,560.7992565055762,494.23048327137536,150.855,132.94799999999998
147,5,30,900,555.1561338289963,492.89219330855013,149.33700000000002,132.588
148,5,31,930,545.0185873605948,488.9405204460966,146.61,131.525
149,5,32,960,544.3122676579925,486.03717472118956,146.42,130.744
150,5,33,990,543.3048327137546,484.21561338289956,146.149,130.254
151,5,34,1020,544.003717472119,484.8252788104089,146.33700000000002,130.418
152,5,35,1050,544.360594795539,485.83271375464676,146.433,130.689
153,5,36,1080,546.8289962825279,487.16356877323415,147.097,131.047
154,5,37,1110,547.3382899628252,486.9256505576208,147.234,130.983
155,5,38,1140,542.1115241635688,485.1226765799256,145.828,130.498
156,5,39,1170,534.7360594795539,483.85501858736063,143.844,130.157
157,5,40,1200,534.3940520446097,481.55762081784377,143.752,129.539
158,5,41,1230,529.0929368029739,481.98141263940516,142.326,129.653
159,5,42,1260,524.5539033457248,481.5799256505575,141.105,129.545
160,5,43,1290,521.0669144981413,483.46096654275095,140.167,130.05100000000002
161,5,44,1320,515.2267657992564,483.8252788104089,138.596,130.149
162,5,45,1350,515.453531598513,482.6951672862453,138.657,129.845
163,5,46,1380,514.0408921933085,478.7174721189591,138.27700000000002,128.775
164,5,47,1410,509.75464684014867,474.628252788104,137.124,127.675
165,5,48,1440,506.94423791821555,470.4721189591078,136.368,126.557
166,5,49,1470,506.94423791821555,470.3048327137546,136.368,126.512
167,5,50,1500,506.5055762081784,468.0669144981412,136.25,125.91
168,5,51,1530,507.53159851301115,463.6765799256505,136.526,124.729
169,5,52,1560,507.3717472118959,461.8252788104089,136.483,124.23100000000001
170,5,53,1590,506.7881040892193,460.59479553903344,136.326,123.9
171,5,54,1620,509.9591078066914,457.87732342007433,137.179,123.169
172,5,55,1650,509.73977695167287,452.36431226765797,137.12,121.686
173,5,56,1680,507.6171003717472,448.8327137546468,136.549,120.736
174,5,57,1710,503.81040892193306,449.54646840148695,135.525,120.928
175,6,0,0,322.6431226765799,367.08550185873605,86.791,98.74600000000001
176,6,1,30,328.1672862453531,359.5501858736059,88.277,96.719
177,6,2,60,316.97769516728624,340.21561338289956,85.26700000000001,91.51799999999999
178,6,3,90,328.2342007434944,336.41263940520446,88.295,90.495
179,6,4,120,326.9516728624535,324.95910780669146,87.95,87.414
180,6,5,150,336.91821561338287,321.71375464684013,90.631,86.541
181,6,6,180,332.8959107806691,313.5539033457249,89.54899999999999,84.346
182,6,7,210,324.14869888475835,305.02230483271376,87.196,82.051
183,6,8,240,315.6022304832714,295.20074349442376,84.897,79.40899999999999
184,6,9,270,309.0743494423792,286.63940520446096,83.141,77.10600000000001
185,6,10,300,300.2156133828996,285.81040892193306,80.758,76.883
186,6,11,330,287.32713754646835,296.2825278810409,77.291,79.7
187,6,12,360,276.9330855018587,302.6022304832714,74.495,81.4
188,6,13,390,276.449814126394,303.92936802973975,74.365,81.757
189,6,14,420,276.3457249070632,306.2267657992565,74.337,82.375
190,6,15,450,276.36059479553904,307.9702602230483,74.34100000000001,82.844
191,6,16,480,279.7620817843866,308.50929368029733,75.256,82.98899999999999
192,6,17,510,282.08921933085503,309.18587360594796,75.882,83.171
193,6,18,540,282.5799256505576,309.7360594795539,76.014,83.319
194,6,19,570,283.92193308550185,312.25278810408923,76.375,83.99600000000001
195,6,20,600,287.4014869888476,320.7806691449814,77.311,86.29
196,6,23,690,279.43866171003714,333.4275092936803,75.169,89.69200000000001
197,6,24,720,276.4014869888476,334.42007434944236,74.352,89.959
198,6,25,750,283.41263940520446,345.4200743494423,76.238,92.91799999999999
199,6,26,780,284.31970260223045,356.6133828996282,76.482,95.929
200,6,27,810,283.9479553903346,361.69888475836433,76.382,97.29700000000001
201,6,28,840,280.7657992565056,369.0297397769516,75.52600000000001,99.26899999999999
202,6,29,870,280.33085501858733,373.3940520446096,75.40899999999999,100.443
203,6,30,900,279.19330855018586,375.2304832713755,75.10300000000001,100.93700000000001
204,6,31,930,278.4646840148699,377.0111524163568,74.907,101.416
205,6,32,960,276.6840148698885,378.8513011152416,74.428,101.911
206,6,33,990,276.1412639405204,377.9368029739777,74.282,101.665
207,6,34,1020,278.8364312267658,377.90334572490707,75.007,101.656
208,6,35,1050,280.21189591078064,379.57620817843866,75.377,102.10600000000001
209,6,36,1080,280.3159851301115,380.57992565055764,75.405,102.376
210,6,37,1110,281.996282527881,381.2342007434944,75.857,102.552
211,6,38,1140,282.7918215613383,381.0669144981413,76.071,102.507
212,6,39,1170,285.70260223048325,379.275092936803,76.854,102.025
213,6,40,1200,287.6691449814126,378.2230483271375,77.383,101.742
214,6,41,1230,289.63940520446096,375.6022304832714,77.913,101.037
215,6,42,1260,291.5799256505576,374.4014869888476,78.435,100.714
216,6,43,1290,292.62453531598516,374.996282527881,78.71600000000001,100.874
217,6,44,1320,294.9479553903346,374.4609665427509,79.34100000000001,100.73
218,6,45,1350,297.57620817843866,374.30855018587357,80.048,100.689
219,6,46,1380,303.724907063197,371.6728624535316,81.702,99.98
220,6,47,1410,309.3271375464684,371.3680297397769,83.209,99.898
221,6,48,1440,312.3308550185874,368.9591078066914,84.01700000000001,99.25
222,6,49,1470,312.30483271375465,368.85873605947955,84.01,99.223
223,6,50,1500,312.1449814126394,367.92936802973975,83.96700000000001,98.973
224,6,51,1530,312.550185873606,367.5241635687732,84.07600000000001,98.86399999999999
225,6,52,1560,313.54646840148695,367.70260223048325,84.344,98.912
226,6,53,1590,312.83643122676574,367.546468401487,84.15299999999999,98.87
227,6,54,1620,312.48327137546465,368.81040892193306,84.05799999999999,99.21
228,6,55,1650,311.3866171003717,370.003717472119,83.76299999999999,99.531
229,6,56,1680,311.4163568773234,371.44609665427504,83.771,99.919
230,6,57,1710,313.01858736059484,371.58364312267656,84.20200000000001,99.956
231,6,58,1740,314.5985130111524,373.4832713754647,84.62700000000001,100.46700000000001
232,6,59,1770,315.31970260223045,373.98513011152414,84.821,100.602
233,6,60,1800,317.1189591078067,373.74349442379184,85.305,100.537
234,6,61,1830,319.996282527881,372.2379182156134,86.079,100.132
235,6,62,1860,320.48327137546465,373.87360594795535,86.21,100.572
236,6,63,1890,319.5687732342007,373.8884758364312,85.964,100.57600000000001
237,6,64,1920,319.8736059479554,374.1635687732342,86.046,100.65
238,6,65,1950,320.8698884758364,375.3382899628253,86.314,100.96600000000001
239,6,66,1980,321.20074349442376,376.7695167286245,86.40299999999999,101.351
240,6,67,2010,321.59107806691446,377.47583643122675,86.508,101.541
241,6,68,2040,323.40520446096656,378.31226765799255,86.99600000000001,101.766
242,6,69,2070,326.3828996282528,378.3457249070632,87.79700000000001,101.775
243,6,70,2100,329.14126394052045,375.7992565055762,88.539,101.09
244,6,71,2130,328.36802973977694,376.66542750929364,88.331,101.323
245,6,72,2160,330.52044609665427,379.0557620817844,88.91,101.96600000000001
246,6,73,2190,331.5799256505576,380.1003717472119,89.195,102.24700000000001
247,6,74,2220,331.3271375464684,380.2267657992565,89.12700000000001,102.281
248,6,75,2250,331.17843866171,380.5018587360595,89.087,102.355
249,6,76,2280,329.20446096654274,380.15985130111517,88.556,102.26299999999999
250,6,77,2310,327.2007434944238,381.1040892193309,88.01700000000001,102.51700000000001
251,6,78,2340,326.88104089219325,381.0594795539033,87.931,102.505
252,6,79,2370,327.0743494423791,380.4349442379182,87.98299999999999,102.337
253,6,80,2400,327.90334572490707,379.6579925650557,88.206,102.12799999999999
254,6,81,2430,328.5353159851301,378.6654275092937,88.376,101.861
255,6,82,2460,328.9553903345724,377.6988847583643,88.48899999999999,101.601
256,6,83,2490,317.97397769516726,398.8066914498141,85.535,107.279
257,6,84,2520,304.6245353159851,397.360594795539,81.944,106.89
258,6,85,2550,308.996282527881,394.2156133828996,83.12,106.044
259,6,86,2580,310.453531598513,396.81040892193306,83.512,106.742
260,6,87,2610,307.70260223048325,397.32342007434943,82.772,106.88
261,6,88,2640,308.49442379182153,398.5724907063197,82.985,107.21600000000001
262,6,89,2670,306.97026022304834,400.6431226765799,82.575,107.773
263,6,90,2700,304.7955390334572,402.01486988847586,81.99,108.14200000000001
264,6,91,2730,303.631970260223,404.0408921933086,81.67699999999999,108.68700000000001
265,6,92,2760,303.14126394052045,404.92565055762077,81.545,108.925
266,6,93,2790,302.68029739776955,407.88475836431223,81.421,109.721
267,6,94,2820,301.59851301115236,404.0631970260223,81.13,108.693
268,6,95,2850,304.34944237918216,406.5724907063197,81.87,109.368
269,6,96,2880,306.9368029739777,406.71375464684013,82.566,109.406
270,6,97,2910,308.88475836431223,408.19330855018586,83.09,109.804
271,6,98,2940,309.996282527881,408.0148698884758,83.389,109.756
272,6,99,2970,314.0334572490706,409.0706319702602,84.475,110.04
273,7,0,0,469.2230483271375,131.40148698884758,126.221,35.347
274,7,1,30,474.2379182156133,136.70631970260223,127.57,36.774
275,7,2,60,476.0111524163568,141.60223048327137,128.047,38.091
276,7,3,90,482.546468401487,147.57249070631968,129.805,39.696999999999996
277,7,4,120,488.4386617100371,153.08178438661707,131.39,41.178999999999995
278,7,5,150,488.98141263940516,154.56505576208178,131.536,41.578
279,7,6,180,491.5501858736059,153.34944237918216,132.227,41.251000000000005
280,7,7,210,496.1672862453531,152.0334572490706,133.469,40.897
281,7,8,240,499.6394052044609,156.48327137546465,134.403,42.093999999999994
282,7,9,270,505.6988847583642,165.76951672862452,136.033,44.592
283,7,10,300,505.6208178438661,172.19330855018586,136.012,46.32
284,7,11,330,508.55762081784394,162.83271375464682,136.80200000000002,43.802
285,7,12,360,505.7026022304832,158.27509293680296,136.034,42.576
286,7,13,390,504.4646840148698,164.29368029739777,135.701,44.195
287,7,14,420,503.08921933085503,168.82899628252787,135.33100000000002,45.415
288,7,15,450,500.6356877323419,169.546468401487,134.671,45.608000000000004
289,7,16,480,500.57620817843866,172.48327137546468,134.655,46.398
290,7,17,510,499.1598513011152,179.06691449814124,134.274,48.169
291,7,18,540,496.2044609665427,181.48698884758363,133.47899999999998,48.82
292,7,19,570,494.5018587360595,183.87360594795535,133.02100000000002,49.461999999999996
293,7,20,600,490.56133828996286,184.74721189591077,131.961,49.696999999999996
294,7,21,630,488.4869888475836,184.71747211895908,131.403,49.68899999999999
295,7,22,660,487.7881040892193,184.46840148698882,131.215,49.622
296,7,23,690,487.0334572490706,181.22304832713752,131.012,48.748999999999995
297,7,24,720,486.59107806691446,177.724907063197,130.893,47.808
298,7,25,750,483.93680297397765,176.94795539033456,130.179,47.599
299,7,26,780,482.02973977695166,178.43122676579927,129.666,47.998000000000005
300,7,27,810,480.91449814126395,180.9182156133829,129.366,48.667
301,7,28,840,484.8252788104089,179.37546468401484,130.418,48.251999999999995
302,7,29,870,483.5315985130111,180.37174721189592,130.07,48.52
303,7,30,900,479.7472118959108,182.14126394052045,129.05200000000002,48.996
304,7,31,930,482.90706319702605,181.59851301115242,129.90200000000002,48.85
305,7,32,960,484.081784386617,181.31226765799258,130.218,48.773
306,7,33,990,483.0743494423792,179.1003717472119,129.947,48.178000000000004
307,7,34,1020,484.06319702602224,177.4163568773234,130.213,47.725
308,7,35,1050,482.0780669144981,174.28624535315984,129.679,46.883
309,7,36,1080,483.1449814126394,175.54646840148698,129.966,47.222
310,7,37,1110,485.1152416356877,179.58364312267656,130.496,48.308
311,7,38,1140,486.9405204460966,179.728624535316,130.987,48.347
312,7,39,1170,499.59851301115236,175.53903345724905,134.392,47.22
313,7,40,1200,514.5501858736059,173.84014869888478,138.414,46.763000000000005
314,7,41,1230,519.0223048327138,170.98513011152414,139.61700000000002,45.995
315,7,42,1260,518.7769516728625,171.68401486988847,139.55100000000002,46.183
316,7,43,1290,518.360594795539,169.47955390334573,139.439,45.59
317,7,44,1320,515.0557620817845,171.22304832713752,138.55,46.059
318,7,45,1350,511.25278810408923,175.92193308550185,137.52700000000002,47.323
319,7,46,1380,512.0483271375465,182.59479553903344,137.741,49.118
320,7,47,1410,513.7546468401487,189.5539033457249,138.2,50.99
321,7,48,1440,515.0,192.24163568773233,138.535,51.713
322,7,49,1470,519.4646840148698,194.34572490706316,139.736,52.278999999999996
323,7,50,1500,522.7583643122676,194.76951672862452,140.622,52.393
324,7,51,1530,525.7286245353159,193.8438661710037,141.421,52.144
325,7,52,1560,528.5613382899628,193.6171003717472,142.183,52.083
326,7,53,1590,531.8587360594795,189.02973977695166,143.07,50.849
327,7,54,1620,535.2416356877322,173.93680297397768,143.98,46.788999999999994
328,7,55,1650,536.2899628252787,168.64312267657994,144.262,45.365
329,7,56,1680,545.5539033457248,168.71003717472118,146.754,45.383
330,7,57,1710,550.6542750929368,168.1970260223048,148.126,45.245
331,7,58,1740,546.907063197026,166.23048327137545,147.118,44.716
332,7,59,1770,542.6505576208177,167.66542750929366,145.97299999999998,45.102
333,7,60,1800,540.6765799256506,169.73234200743494,145.442,45.658
334,7,61,1830,537.5836431226766,173.03345724907064,144.61,46.54600000000001
335,7,62,1860,536.724907063197,176.0371747211896,144.379,47.354
336,7,63,1890,535.3717472118958,175.59479553903344,144.015,47.235
337,7,64,1920,533.8921933085502,176.88475836431226,143.61700000000002,47.582
338,7,65,1950,535.1858736059479,178.47583643122675,143.965,48.01
339,7,66,1980,534.5501858736059,177.73234200743494,143.79399999999998,47.81
340,7,67,2010,539.0297397769516,163.54646840148698,144.999,43.994
341,7,68,2040,530.0817843866171,162.99256505576207,142.592,43.845
342,7,69,2070,526.1301115241636,149.5055762081784,141.529,40.217
343,7,70,2100,527.5576208178437,147.99628252788102,141.91299999999998,39.811
344,7,71,2130,528.2973977695167,148.6728624535316,142.112,39.993
345,7,72,2160,529.1449814126394,151.2007434944238,142.34,40.673
346,7,73,2190,531.4014869888475,153.0371747211896,142.947,41.167
347,7,74,2220,532.2416356877324,156.65799256505576,143.173,42.141000000000005
348,7,75,2250,535.2862453531599,158.36059479553901,143.99200000000002,42.599
349,7,76,2280,535.7286245353159,155.63940520446096,144.111,41.867
350,7,77,2310,535.9553903345725,157.30483271375462,144.172,42.315
351,7,78,2340,533.6208178438661,161.68773234200742,143.54399999999998,43.494
352,7,79,2370,532.1784386617101,161.04460966542752,143.156,43.321000000000005
353,7,80,2400,528.1635687732341,160.3420074349442,142.076,43.132
354,7,81,2430,523.6133828996283,160.55762081784385,140.852,43.19
355,7,82,2460,518.263940520446,160.33828996282526,139.41299999999998,43.131
356,7,83,2490,511.9405204460967,162.74349442379182,137.71200000000002,43.778
357,7,84,2520,508.78066914498135,159.08550185873605,136.862,42.794
358,7,85,2550,496.78066914498135,159.1338289962825,133.634,42.806999999999995
359,8,0,0,294.16356877323415,202.31598513011153,79.13,54.423
360,8,1,30,298.728624535316,206.76579925650555,80.358,55.62
361,8,2,60,304.5687732342007,209.08550185873605,81.929,56.244
362,8,3,90,319.66542750929364,211.95539033457248,85.99,57.016000000000005
363,8,4,120,328.8327137546468,212.65427509293676,88.456,57.20399999999999
364,8,5,150,329.49070631970255,209.90334572490704,88.633,56.464
365,8,6,180,328.9628252788104,199.8364312267658,88.491,53.756
366,8,7,210,329.7100371747212,191.45724907063195,88.69200000000001,51.501999999999995
367,8,8,240,322.03345724907064,192.84014869888472,86.62700000000001,51.873999999999995
368,8,9,270,320.4014869888475,193.6171003717472,86.18799999999999,52.083
369,8,10,300,322.3457249070632,195.6431226765799,86.711,52.628
370,8,11,330,323.5241635687732,194.08178438661707,87.02799999999999,52.208
371,8,12,360,324.91449814126395,195.89962825278806,87.402,52.696999999999996
372,8,13,390,324.4609665427509,198.17472118959105,87.28,53.309
373,8,14,420,324.53903345724905,200.8104089219331,87.301,54.018
374,8,15,450,324.4237918215613,202.54646840148698,87.27,54.485
375,8,16,480,323.728624535316,206.54275092936803,87.083,55.56
376,8,17,510,325.91078066914497,207.73977695167284,87.67,55.882
377,8,18,540,328.2342007434944,212.95539033457246,88.295,57.285
378,8,19,570,339.57620817843866,209.22676579925647,91.346,56.282
379,8,20,600,348.3791821561338,197.75092936802972,93.714,53.195
380,8,21,630,355.2267657992565,193.85501858736058,95.556,52.147
381,8,22,660,358.5130111524163,193.13754646840144,96.44,51.95399999999999
382,8,23,690,363.6096654275093,192.73605947955392,97.811,51.846000000000004
383,8,24,720,365.6691449814126,190.99628252788102,98.365,51.378
384,8,25,750,367.42007434944236,189.13011152416357,98.836,50.876000000000005
385,8,26,780,369.9479553903346,188.79182156133825,99.516,50.785
386,8,27,810,373.3197026022304,186.87360594795538,100.42299999999999,50.269
387,8,28,840,376.84386617100375,186.91449814126392,101.37100000000001,50.28
388,8,29,870,379.88475836431223,187.72490706319704,102.189,50.498000000000005
389,8,30,900,385.27509293680293,187.0260223048327,103.639,50.31
390,8,31,930,393.0148698884758,187.5018587360595,105.721,50.438
391,8,32,960,409.58736059479554,193.24163568773233,110.179,51.982
392,8,33,990,422.37546468401484,199.59479553903344,113.619,53.691
393,8,34,1020,424.6133828996282,209.2342007434944,114.221,56.284
394,8,35,1050,429.8475836431226,213.87360594795535,115.62899999999999,57.532
395,8,36,1080,437.5724907063197,213.55018587360593,117.70700000000001,57.445
396,8,37,1110,441.37546468401484,216.31226765799255,118.73,58.188
397,8,38,1140,445.7806691449814,219.61338289962825,119.915,59.076
398,8,39,1170,448.7657992565055,223.19330855018583,120.71799999999999,60.038999999999994
399,8,40,1200,449.3122676579925,226.2081784386617,120.865,60.85
400,8,41,1230,455.51301115241625,233.44237918215615,122.53299999999999,62.79600000000001
401,8,42,1260,457.87732342007433,235.71375464684013,123.169,63.407
402,8,43,1290,459.50929368029733,233.85873605947955,123.60799999999999,62.908
403,8,44,1320,460.542750929368,238.51301115241634,123.88600000000001,64.16
404,8,45,1350,458.05947955390326,251.43866171003717,123.21799999999999,67.637
405,8,46,1380,455.2267657992565,260.14869888475835,122.456,69.98
