,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
192,2,35,1050,242.57992565055758,170.63940520446096,65.25399999999999,45.902
193,2,36,1080,245.72862453531596,170.68773234200742,66.101,45.915
194,2,37,1110,248.814126394052,168.57620817843866,66.931,45.347
195,2,38,1140,255.70260223048322,167.57249070631968,68.78399999999999,45.077
196,2,39,1170,257.7955390334572,169.29739776951672,69.347,45.541000000000004
197,2,40,1200,258.8066914498141,171.31970260223048,69.619,46.085
198,2,41,1230,258.35687732342006,172.4312267657992,69.498,46.38399999999999
199,2,42,1260,254.6245353159851,170.56877323420073,68.494,45.883
200,2,43,1290,255.25278810408918,172.36802973977694,68.663,46.367
201,2,44,1320,246.75092936802974,176.6654275092937,66.376,47.523
202,2,45,1350,238.7732342007435,181.75092936802974,64.23,48.891000000000005
203,2,46,1380,226.2788104089219,182.85130111524163,60.869,49.187
204,2,47,1410,213.91821561338287,187.4163568773234,57.544,50.415
205,2,48,1440,202.18587360594796,194.39405204460965,54.388000000000005,52.292
206,2,49,1470,198.0260223048327,196.2527881040892,53.269,52.792
207,2,50,1500,197.17472118959105,194.38661710037172,53.04,52.29
208,2,51,1530,197.02230483271373,195.86617100371748,52.998999999999995,52.688
209,2,52,1560,198.46840148698885,197.23791821561335,53.388000000000005,53.056999999999995
210,2,53,1590,200.53159851301115,193.2342007434944,53.943000000000005,51.98
211,2,54,1620,206.89219330855016,195.68773234200742,55.653999999999996,52.64
212,2,55,1650,205.88475836431226,198.1895910780669,55.383,53.313
213,2,56,1680,206.6914498141264,199.18215613382898,55.6,53.58
214,2,57,1710,212.7546468401487,194.9776951672862,57.231,52.449
215,2,58,1740,224.4237918215613,191.77695167286245,60.37,51.588
216,2,59,1770,230.8066914498141,191.07806691449812,62.086999999999996,51.4
217,2,60,1800,226.32713754646838,191.99256505576207,60.882,51.646
218,2,61,1830,223.2267657992565,191.1561338289963,60.048,51.42100000000001
219,2,62,1860,212.7174721189591,183.95539033457246,57.221000000000004,49.483999999999995
220,2,63,1890,206.3159851301115,187.1449814126394,55.498999999999995,50.342
221,2,64,1920,202.41263940520443,190.6728624535316,54.449,51.291000000000004
222,2,65,1950,189.13754646840147,190.44237918215612,50.878,51.229
223,2,66,1980,188.55762081784385,189.5167286245353,50.722,50.98
224,2,67,2010,189.38289962825277,192.18959107806688,50.943999999999996,51.699
225,2,68,2040,183.40892193308548,194.94795539033456,49.336999999999996,52.441
226,2,69,2070,182.3420074349442,195.21933085501857,49.05,52.513999999999996
227,2,70,2100,181.69144981412637,194.24535315985128,48.875,52.251999999999995
228,2,71,2130,172.8921933085502,198.77323420074347,46.508,53.47
229,2,72,2160,161.63568773234198,202.8921933085502,43.48,54.578
230,2,73,2190,154.817843866171,208.07806691449812,41.646,55.973
231,2,74,2220,148.76579925650557,208.36802973977694,40.018,56.051
232,2,75,2250,151.635687732342,204.9702602230483,40.79,55.137
233,2,76,2280,155.907063197026,202.78438661710035,41.93899999999999,54.549
234,2,77,2310,151.19330855018586,203.40520446096653,40.671,54.716
235,2,78,2340,147.92936802973978,208.93308550185873,39.793,56.203
236,2,79,2370,145.35315985130111,212.33085501858733,39.1,57.117
237,2,80,2400,149.48327137546468,212.4275092936803,40.211,57.143
238,2,81,2430,156.81040892193306,215.07806691449812,42.181999999999995,57.856
239,2,82,2460,157.78810408921933,215.79182156133828,42.445,58.048
240,2,83,2490,159.2081784386617,208.31970260223048,42.827,56.038000000000004
241,2,84,2520,157.7918215613383,200.7472118959108,42.446000000000005,54.001000000000005
242,2,85,2550,157.62825278810408,196.02973977695166,42.402,52.732
243,2,86,2580,157.27509293680293,194.16356877323418,42.306999999999995,52.23
244,2,87,2610,155.8996282527881,193.3717472118959,41.937,52.016999999999996
245,2,88,2640,153.46468401486987,192.16728624535315,41.282,51.693000000000005
246,2,89,2670,151.00743494423793,192.1152416356877,40.621,51.678999999999995
247,2,90,2700,150.50929368029736,190.94423791821558,40.486999999999995,51.364
248,2,91,2730,149.88475836431226,190.4349442379182,40.319,51.227
249,2,92,2760,150.56505576208176,188.55762081784385,40.501999999999995,50.722
250,2,93,2790,149.1970260223048,186.54275092936803,40.134,50.18
251,2,94,2820,147.56877323420073,187.15613382899627,39.696,50.345
252,2,95,2850,149.4460966542751,186.45353159851302,40.201,50.156000000000006
253,2,96,2880,149.43122676579924,185.3271375464684,40.196999999999996,49.853
254,2,97,2910,143.50185873605946,180.18587360594793,38.602,48.47
255,2,98,2940,141.33085501858736,181.84386617100373,38.018,48.916000000000004
256,2,99,2970,143.3977695167286,187.98513011152417,38.574,50.568000000000005
257,2,100,3000,139.87360594795538,194.07806691449812,37.626,52.207
258,2,101,3030,138.99999999999997,198.10408921933083,37.391,53.29
259,2,102,3060,136.3085501858736,202.37546468401484,36.667,54.43899999999999
260,2,103,3090,133.70631970260223,205.37918215613382,35.967,55.247
261,2,104,3120,136.61338289962825,210.95167286245353,36.749,56.746
262,2,105,3150,137.72118959107806,210.39405204460968,37.047,56.596000000000004
263,2,106,3180,139.02230483271373,202.99256505576207,37.397,54.605
264,2,107,3210,139.5836431226766,199.57620817843866,37.548,53.68600000000001
265,2,108,3240,140.86245353159848,197.84758364312268,37.891999999999996,53.221000000000004
266,2,109,3270,141.2267657992565,194.46096654275092,37.99,52.31
267,2,110,3300,145.453531598513,194.4721189591078,39.126999999999995,52.313
268,2,111,3330,146.31598513011153,192.78438661710035,39.359,51.858999999999995
269,2,112,3360,145.56505576208176,193.2602230483271,39.157,51.986999999999995
270,2,113,3390,144.76208178438662,195.16728624535315,38.941,52.5
271,2,114,3420,143.2639405204461,195.44981412639405,38.538000000000004,52.576
272,2,115,3450,141.9442379182156,194.4795539033457,38.183,52.315
273,2,116,3480,142.3011152416357,196.75092936802974,38.279,52.926
274,2,117,3510,143.6096654275093,196.83271375464682,38.631,52.948
275,2,118,3540,140.8438661710037,199.79553903345723,37.887,53.745
276,2,119,3570,143.98513011152414,202.72118959107803,38.732,54.532
277,2,120,3600,145.63940520446096,208.5947955390334,39.177,56.111999999999995
278,2,121,3630,147.0371747211896,205.27509293680293,39.553000000000004,55.218999999999994
279,2,122,3660,152.2825278810409,205.66171003717471,40.964,55.323
280,2,123,3690,157.38661710037172,207.17472118959105,42.336999999999996,55.73
281,2,124,3720,160.3420074349442,209.8438661710037,43.132,56.448
282,2,125,3750,160.62453531598513,215.0,43.208,57.835
283,2,126,3780,158.02230483271376,219.61338289962825,42.508,59.076
284,2,127,3810,155.4423791821561,227.51301115241634,41.81399999999999,61.201
285,2,128,3840,154.55762081784385,231.2602230483271,41.576,62.208999999999996
286,2,129,3870,151.60594795539032,232.10408921933086,40.782,62.43600000000001
287,2,130,3900,144.4163568773234,231.2007434944238,38.848,62.193000000000005
288,2,131,3930,137.728624535316,230.94052044609666,37.049,62.123000000000005
289,2,132,3960,137.01486988847583,229.47583643122675,36.857,61.729
290,2,133,3990,143.34944237918214,223.91078066914497,38.561,60.232
291,2,134,4020,145.8996282527881,218.05576208178437,39.247,58.657
292,2,135,4050,153.56877323420073,209.6171003717472,41.31,56.387
293,2,136,4080,154.75092936802974,205.76951672862452,41.628,55.352
294,2,137,4110,158.2899628252788,207.66542750929364,42.58,55.861999999999995
295,2,138,4140,158.32342007434943,211.40148698884755,42.589,56.867
296,2,139,4170,157.63940520446096,212.5278810408922,42.405,57.17
297,2,140,4200,157.40520446096653,211.55018587360593,42.342,56.907
298,2,141,4230,159.03717472118961,207.32342007434943,42.781000000000006,55.77
299,2,142,4260,161.05947955390334,202.28624535315984,43.325,54.415
300,2,143,4290,164.1449814126394,198.54646840148698,44.155,53.409
301,2,144,4320,164.82899628252787,195.25650557620816,44.339,52.523999999999994
302,2,145,4350,161.3457249070632,195.56877323420073,43.402,52.608000000000004
303,2,146,4380,159.0,195.38661710037172,42.771,52.559
304,2,147,4410,156.1933085501859,194.14869888475837,42.016000000000005,52.226000000000006
305,2,148,4440,154.4609665427509,190.24907063197026,41.55,51.177
306,2,149,4470,156.34200743494424,186.33085501858736,42.056000000000004,50.123000000000005
307,2,150,4500,157.68773234200742,184.24535315985128,42.418,49.562
308,2,151,4530,159.95539033457248,183.40520446096656,43.028,49.336000000000006
309,2,152,4560,161.71747211895908,184.52044609665427,43.501999999999995,49.636
310,2,153,4590,164.21561338289962,185.40148698884758,44.174,49.873000000000005
311,2,154,4620,159.6431226765799,187.48327137546468,42.943999999999996,50.433
312,2,155,4650,156.38289962825277,188.3420074349442,42.067,50.663999999999994
313,2,156,4680,152.27509293680296,194.46096654275092,40.961999999999996,52.31
314,2,157,4710,150.1189591078067,199.8550185873606,40.382,53.761
315,2,158,4740,148.7360594795539,202.817843866171,40.01,54.558
316,2,159,4770,153.14498141263942,193.42007434944236,41.196000000000005,52.03
317,2,160,4800,153.23048327137542,193.87732342007433,41.218999999999994,52.153
318,2,161,4830,154.9665427509294,197.72862453531596,41.68600000000001,53.18899999999999
319,2,162,4860,159.73234200743494,201.55762081784383,42.968,54.218999999999994
320,2,163,4890,159.56505576208178,203.64684014869889,42.923,54.781000000000006
321,2,164,4920,159.52044609665427,202.12267657992564,42.911,54.371
322,2,165,4950,163.15985130111522,203.53159851301115,43.89,54.75
323,2,166,4980,162.79925650557618,206.6096654275093,43.793,55.578
324,2,167,5010,165.08178438661707,209.49442379182153,44.407,56.354
325,2,168,5040,166.30855018587357,208.92193308550185,44.736999999999995,56.2
326,2,169,5070,165.15613382899627,212.61710037174717,44.427,57.193999999999996
327,2,170,5100,167.8104089219331,213.11895910780666,45.141000000000005,57.32899999999999
328,2,171,5130,164.8364312267658,204.69516728624535,44.341,55.063
329,2,172,5160,164.04089219330854,201.18959107806688,44.126999999999995,54.12
330,2,173,5190,164.0966542750929,200.39405204460968,44.141999999999996,53.906000000000006
331,2,174,5220,164.30111524163567,199.97397769516726,44.196999999999996,53.793
332,2,175,5250,162.9739776951673,201.68773234200742,43.84,54.254
333,2,176,5280,162.17843866171003,200.1895910780669,43.626000000000005,53.851000000000006
334,2,177,5310,158.9442379182156,201.55762081784383,42.756,54.218999999999994
335,2,178,5340,159.48698884758363,201.75836431226764,42.902,54.273
336,2,179,5370,160.06691449814124,203.01115241635685,43.058,54.61
337,2,180,5400,163.69516728624535,208.27509293680296,44.034,56.026
338,2,181,5430,164.65427509293679,211.65055762081784,44.292,56.934
339,2,182,5460,168.87732342007436,213.3531598513011,45.428000000000004,57.391999999999996
340,2,183,5490,169.82156133828994,214.06691449814124,45.681999999999995,57.583999999999996
341,2,184,5520,170.65799256505574,212.72862453531596,45.907,57.224
342,2,185,5550,171.77695167286242,211.84386617100373,46.208,56.986000000000004
343,2,186,5580,173.42007434944236,213.93680297397768,46.65,57.549
344,2,187,5610,173.67657992565051,216.1152416356877,46.718999999999994,58.135
345,2,188,5640,176.5799256505576,220.5910780669145,47.5,59.339
346,2,189,5670,179.27509293680296,222.67286245353156,48.225,59.898999999999994
347,2,190,5700,179.99628252788102,222.56505576208176,48.419,59.87
348,2,191,5730,179.56505576208178,222.4163568773234,48.303000000000004,59.83
349,2,192,5760,180.17472118959105,222.1115241635688,48.467,59.748000000000005
350,2,193,5790,180.4609665427509,224.94795539033456,48.544,60.511
351,2,194,5820,176.71003717472118,226.9442379182156,47.535,61.048
352,2,195,5850,175.83271375464682,226.5687732342007,47.299,60.946999999999996
353,2,196,5880,171.68401486988847,227.24907063197026,46.183,61.13
354,2,197,5910,169.96282527881039,229.7360594795539,45.72,61.799
355,2,198,5940,165.4981412639405,230.5799256505576,44.519,62.026
356,2,199,5970,161.90334572490704,233.3977695167286,43.552,62.784
357,2,200,6000,159.24535315985128,236.62081784386618,42.836999999999996,63.651
358,2,201,6030,160.33828996282526,239.30483271375465,43.131,64.373
359,2,202,6060,158.86988847583643,243.7657992565056,42.736000000000004,65.57300000000001
360,2,203,6090,160.56505576208178,248.54275092936803,43.192,66.858
361,2,204,6120,161.51672862453532,252.53159851301112,43.448,67.931
362,2,205,6150,164.72118959107806,256.6431226765799,44.31,69.03699999999999
363,2,206,6180,162.8252788104089,255.5985130111524,43.8,68.756
364,2,207,6210,161.93308550185873,257.65799256505574,43.56,69.31
365,2,208,6240,160.817843866171,260.7806691449814,43.26,70.15
366,2,209,6270,154.5687732342007,261.9107806691449,41.57899999999999,70.454
367,2,210,6300,154.635687732342,261.7806691449814,41.597,70.419
368,2,211,6330,156.43866171003717,261.5650557620818,42.082,70.361
369,2,212,6360,156.6802973977695,260.4609665427509,42.147,70.064
370,2,213,6390,154.6988847583643,257.14498141263937,41.614,69.172
371,2,214,6420,153.9442379182156,256.1226765799256,41.411,68.89699999999999
372,2,215,6450,154.26765799256506,254.1635687732342,41.498000000000005,68.37
373,2,216,6480,154.1115241635688,250.30111524163567,41.456,67.331
374,2,217,6510,156.78810408921933,247.28252788104083,42.176,66.51899999999999
375,2,218,6540,154.90334572490704,247.0260223048327,41.669,66.45
376,2,219,6570,152.14869888475837,245.91449814126398,40.928000000000004,66.15100000000001
377,2,220,6600,147.07434944237917,252.4460966542751,39.563,67.908
378,2,221,6630,137.27509293680296,255.3457249070632,36.927,68.688
379,2,222,6660,134.19702602230484,254.27881040892197,36.099000000000004,68.40100000000001
380,2,223,6690,136.2081784386617,250.19330855018583,36.64,67.30199999999999
381,2,224,6720,137.1710037174721,252.1524163568773,36.899,67.829
382,2,225,6750,139.07434944237917,258.3457249070632,37.411,69.495
383,2,226,6780,136.07434944237917,265.9442379182156,36.604,71.539
384,2,227,6810,129.8624535315985,269.5018587360595,34.933,72.49600000000001
385,2,228,6840,131.03345724907064,263.0743494423792,35.248000000000005,70.767
386,2,229,6870,130.25650557620818,265.3717472118959,35.039,71.385
387,2,230,6900,128.53159851301115,268.54646840148695,34.575,72.23899999999999
388,2,231,6930,126.54275092936801,266.03345724907064,34.04,71.563
389,2,232,6960,128.29368029739774,264.9479553903346,34.510999999999996,71.271
390,2,233,6990,125.92193308550186,262.5018587360595,33.873000000000005,70.613
391,2,234,7020,124.32342007434946,261.5167286245353,33.443000000000005,70.348
392,2,235,7050,124.40148698884757,266.003717472119,33.464,71.555
393,2,236,7080,125.43122676579925,267.75092936802974,33.741,72.025
394,2,237,7110,124.51301115241635,269.6802973977695,33.494,72.544
395,2,238,7140,125.1449814126394,270.2639405204461,33.664,72.70100000000001
396,2,239,7170,125.99628252788104,269.9591078066914,33.893,72.619
397,2,240,7200,127.95910780669143,267.9330855018587,34.421,72.074
